legacy_row_id;company_code;company_name;province_code;region;sales_rep;contact_code;contact_first_name;contact_last_name;email;phone;fax;legacy_print_layout
AN0010007;CO005003;Welorae Ceramics Società Cooperativa;RM;Lazio;Jamie Chen;CO005003-P03;Marta;Romano;marta.romano.5003.3@contacts.example;+39 02 90500303;;FORM-4|ROW-3|ARCHIVE-A
AN0010008;CO005004;Xanorae Ceramics S.r.l.;PA;Sicily;Alex Morgan;CO005004-P01;Giulia;Rossi;giulia.rossi.5004.1@contacts.example;+39 02 90500401;;FORM-1|ROW-1|ARCHIVE-A
AN0010009;CO005005;Zenorae Ceramics S.p.A.;PD;Veneto;Casey Martin;CO005005-P01;Jamie;Smith;jamie.smith.5005.1@contacts.example;+39 02 90500501;+39 02 80500500;FORM-2|ROW-1|ARCHIVE-A
AN0010010;CO005005;Zenorae Ceramics S.p.A.;PD;Veneto;Casey Martin;CO005005-P02;Luca;Taylor;luca.taylor.5005.2@contacts.example;+39 02 90500502;+39 02 80500500;FORM-2|ROW-2|ARCHIVE-A
AN0010011;CO005006;Alara Textiles Società Cooperativa;TO;Piedmont;Jordan Silva;CO005006-P01;Jordan;Wilson;jordan.wilson.5006.1@contacts.example;+39 02 90500601;;FORM-3|ROW-1|ARCHIVE-A
AN0010012;CO005006;Alara Textiles Società Cooperativa;TO;Piedmont;Jordan Silva;CO005006-P02;Marta;Bianchi;marta.bianchi.5006.2@contacts.example;+39 02 90500602;;FORM-3|ROW-2|ARCHIVE-A
AN0010013;CO005006;Alara Textiles Società Cooperativa;TO;Piedmont;Jordan Silva;CO005006-P03;Noor;Brown;noor.brown.5006.3@contacts.example;+39 02 90500603;;FORM-3|ROW-3|ARCHIVE-A
AN0010014;CO005007;Belara Textiles S.r.l.;CA;Sardinia;Taylor Singh;CO005007-P01;Kai;Chen;kai.chen.5007.1@contacts.example;+39 02 90500701;;FORM-4|ROW-1|ARCHIVE-A
AN0010015;CO005008;Corara Textiles S.p.A.;GE;Liguria;Sam Rossi;CO005008-P01;Luca;De Luca;luca.deluca.5008.1@contacts.example;+39 02 90500801;;FORM-1|ROW-1|ARCHIVE-A
AN0010016;CO005008;Corara Textiles S.p.A.;GE;Liguria;Sam Rossi;CO005008-P02;Nico;Ferrari;nico.ferrari.5008.2@contacts.example;+39 02 90500802;;FORM-1|ROW-2|ARCHIVE-A
AN0010017;CO005009;Delara Textiles Società Cooperativa;BO;Emilia-Romagna;Jamie Chen;CO005009-P01;Marta;Khan;marta.khan.5009.1@contacts.example;+39 02 90500901;;FORM-2|ROW-1|ARCHIVE-A
AN0010018;CO005009;Delara Textiles Società Cooperativa;BO;Emilia-Romagna;Jamie Chen;CO005009-P02;Noor;Martin;noor.martin.5009.2@contacts.example;+39 02 90500902;;FORM-2|ROW-2|ARCHIVE-A
AN0010019;CO005009;Delara Textiles Società Cooperativa;BO;Emilia-Romagna;Jamie Chen;CO005009-P03;Sara;Moretti;sara.moretti.5009.3@contacts.example;+39 02 90500903;;FORM-2|ROW-3|ARCHIVE-A
AN0010020;CO005010;Elara Textiles S.r.l.;MI;Lombardy;Alex Morgan;CO005010-P01;Morgan;Rinaldi;morgan.rinaldi.5010.1@contacts.example;+39 02 90501001;+39 02 80501000;FORM-3|ROW-1|ARCHIVE-A
AN0010021;CO005011;Falara Textiles S.p.A.;BA;Apulia;Casey Martin;CO005011-P01;Nico;Silva;nico.silva.5011.1@contacts.example;+39 02 90501101;;FORM-4|ROW-1|ARCHIVE-A
AN0010022;CO005011;Falara Textiles S.p.A.;BA;Apulia;Casey Martin;CO005011-P02;Sam;Singh;sam.singh.5011.2@contacts.example;+39 02 90501102;;FORM-4|ROW-2|ARCHIVE-A
AN0010023;CO005012;Galara Textiles Società Cooperativa;FI;Tuscany;Jordan Silva;CO005012-P01;Noor;Taylor;noor.taylor.5012.1@contacts.example;+39 02 90501201;;FORM-1|ROW-1|ARCHIVE-A
AN0010024;CO005012;Galara Textiles Società Cooperativa;FI;Tuscany;Jordan Silva;CO005012-P02;Sara;Villa;sara.villa.5012.2@contacts.example;+39 02 90501202;;FORM-1|ROW-2|ARCHIVE-A
AN0010025;CO005012;Galara Textiles Società Cooperativa;FI;Tuscany;Jordan Silva;CO005012-P03;Andrea;Wilson;andrea.wilson.5012.3@contacts.example;+39 02 90501203;;FORM-1|ROW-3|ARCHIVE-A
AN0010026;CO005013;Helara Textiles S.r.l.;RM;Lazio;Taylor Singh;CO005013-P01;Robin;Bianchi;robin.bianchi.5013.1@contacts.example;+39 02 90501301;;FORM-2|ROW-1|ARCHIVE-A
AN0010027;CO005014;Ilara Textiles S.p.A.;PA;Sicily;Sam Rossi;CO005014-P01;Sam;Costa;sam.costa.5014.1@contacts.example;+39 02 90501401;;FORM-3|ROW-1|ARCHIVE-A
AN0010028;CO005014;Ilara Textiles S.p.A.;PA;Sicily;Sam Rossi;CO005014-P02;Alex;Conti;alex.conti.5014.2@contacts.example;+39 02 90501402;;FORM-3|ROW-2|ARCHIVE-A
AN0010029;CO005015;Junara Textiles Società Cooperativa;PD;Veneto;Jamie Chen;CO005015-P01;Sara;Ferrari;sara.ferrari.5015.1@contacts.example;+39 02 90501501;+39 02 80501500;FORM-4|ROW-1|ARCHIVE-A
AN0010030;CO005015;Junara Textiles Società Cooperativa;PD;Veneto;Jamie Chen;CO005015-P02;Andrea;Greco;andrea.greco.5015.2@contacts.example;+39 02 90501502;+39 02 80501500;FORM-4|ROW-2|ARCHIVE-A
AN0010031;CO005015;Junara Textiles Società Cooperativa;PD;Veneto;Jamie Chen;CO005015-P03;Chris;Khan;chris.khan.5015.3@contacts.example;+39 02 90501503;+39 02 80501500;FORM-4|ROW-3|ARCHIVE-A
AN0010032;CO005016;Kelara Textiles S.r.l.;TO;Piedmont;Alex Morgan;CO005016-P01;Taylor;Martin;taylor.martin.5016.1@contacts.example;+39 02 90501601;;FORM-1|ROW-1|ARCHIVE-A
AN0010033;CO005017;Lumara Textiles S.p.A.;CA;Sardinia;Casey Martin;CO005017-P01;Alex;Romano;alex.romano.5017.1@contacts.example;+39 02 90501701;;FORM-2|ROW-1|ARCHIVE-A
AN0010034;CO005017;Lumara Textiles S.p.A.;CA;Sardinia;Casey Martin;CO005017-P02;Camille;Rossi;camille.rossi.5017.2@contacts.example;+39 02 90501702;;FORM-2|ROW-2|ARCHIVE-A
AN0010035;CO005018;Morara Textiles Società Cooperativa;GE;Liguria;Jordan Silva;CO005018-P01;Andrea;Singh;andrea.singh.5018.1@contacts.example;+39 02 90501801;;FORM-3|ROW-1|ARCHIVE-A
AN0010036;CO005018;Morara Textiles Società Cooperativa;GE;Liguria;Jordan Silva;CO005018-P02;Chris;Smith;chris.smith.5018.2@contacts.example;+39 02 90501802;;FORM-3|ROW-2|ARCHIVE-A
AN0010037;CO005018;Morara Textiles Società Cooperativa;GE;Liguria;Jordan Silva;CO005018-P03;Giulia;Taylor;giulia.taylor.5018.3@contacts.example;+39 02 90501803;;FORM-3|ROW-3|ARCHIVE-A
AN0010038;CO005019;Norara Textiles S.r.l.;BO;Emilia-Romagna;Taylor Singh;CO005019-P01;Ari;Villa;ari.villa.5019.1@contacts.example;+39 02 90501901;;FORM-4|ROW-1|ARCHIVE-A
AN0010039;CO005020;Orara Textiles S.p.A.;MI;Lombardy;Sam Rossi;CO005020-P01;Camille;Brown;camille.brown.5020.1@contacts.example;+39 02 90502001;+39 02 80502000;FORM-1|ROW-1|ARCHIVE-A
AN0010040;CO005020;Orara Textiles S.p.A.;MI;Lombardy;Sam Rossi;CO005020-P02;Elena;Chen;elena.chen.5020.2@contacts.example;+39 02 90502002;+39 02 80502000;FORM-1|ROW-2|ARCHIVE-A
AN0010041;CO005021;Praara Textiles Società Cooperativa;BA;Apulia;Jamie Chen;CO005021-P01;Chris;Conti;chris.conti.5021.1@contacts.example;+39 02 90502101;;FORM-2|ROW-1|ARCHIVE-A
AN0010042;CO005021;Praara Textiles Società Cooperativa;BA;Apulia;Jamie Chen;CO005021-P02;Giulia;De Luca;giulia.deluca.5021.2@contacts.example;+39 02 90502102;;FORM-2|ROW-2|ARCHIVE-A
AN0010043;CO005021;Praara Textiles Società Cooperativa;BA;Apulia;Jamie Chen;CO005021-P03;Kai;Ferrari;kai.ferrari.5021.3@contacts.example;+39 02 90502103;;FORM-2|ROW-3|ARCHIVE-A
AN0010044;CO005022;Quelara Textiles S.r.l.;FI;Tuscany;Alex Morgan;CO005022-P01;Dana;Greco;dana.greco.5022.1@contacts.example;+39 02 90502201;;FORM-3|ROW-1|ARCHIVE-A
AN0010045;CO005023;Rivara Textiles S.p.A.;RM;Lazio;Casey Martin;CO005023-P01;Elena;Moretti;elena.moretti.5023.1@contacts.example;+39 02 90502301;;FORM-4|ROW-1|ARCHIVE-A
AN0010046;CO005023;Rivara Textiles S.p.A.;RM;Lazio;Casey Martin;CO005023-P02;Jordan;Rinaldi;jordan.rinaldi.5023.2@contacts.example;+39 02 90502302;;FORM-4|ROW-2|ARCHIVE-A
AN0010047;CO005024;Solara Textiles Società Cooperativa;PA;Sicily;Jordan Silva;CO005024-P01;Giulia;Rossi;giulia.rossi.5024.1@contacts.example;+39 02 90502401;;FORM-1|ROW-1|ARCHIVE-A
AN0010048;CO005024;Solara Textiles Società Cooperativa;PA;Sicily;Jordan Silva;CO005024-P02;Kai;Silva;kai.silva.5024.2@contacts.example;+39 02 90502402;;FORM-1|ROW-2|ARCHIVE-A
AN0010049;CO005024;Solara Textiles Società Cooperativa;PA;Sicily;Jordan Silva;CO005024-P03;Morgan;Singh;morgan.singh.5024.3@contacts.example;+39 02 90502403;;FORM-1|ROW-3|ARCHIVE-A
AN0010050;CO005025;Torara Textiles S.r.l.;PD;Veneto;Taylor Singh;CO005025-P01;Jamie;Smith;jamie.smith.5025.1@contacts.example;+39 02 90502501;+39 02 80502500;FORM-2|ROW-1|ARCHIVE-A
AN0010051;CO005026;Ulara Textiles S.p.A.;TO;Piedmont;Sam Rossi;CO005026-P01;Jordan;Wilson;jordan.wilson.5026.1@contacts.example;+39 02 90502601;;FORM-3|ROW-1|ARCHIVE-A
AN0010052;CO005026;Ulara Textiles S.p.A.;TO;Piedmont;Sam Rossi;CO005026-P02;Marta;Bianchi;marta.bianchi.5026.2@contacts.example;+39 02 90502602;;FORM-3|ROW-2|ARCHIVE-A
AN0010053;CO005027;Valara Textiles Società Cooperativa;CA;Sardinia;Jamie Chen;CO005027-P01;Kai;Chen;kai.chen.5027.1@contacts.example;+39 02 90502701;;FORM-4|ROW-1|ARCHIVE-A
AN0010054;CO005027;Valara Textiles Società Cooperativa;CA;Sardinia;Jamie Chen;CO005027-P02;Morgan;Costa;morgan.costa.5027.2@contacts.example;+39 02 90502702;;FORM-4|ROW-2|ARCHIVE-A
AN0010055;CO005027;Valara Textiles Società Cooperativa;CA;Sardinia;Jamie Chen;CO005027-P03;Robin;Conti;robin.conti.5027.3@contacts.example;+39 02 90502703;;FORM-4|ROW-3|ARCHIVE-A
AN0010056;CO005028;Welara Textiles S.r.l.;GE;Liguria;Alex Morgan;CO005028-P01;Luca;De Luca;luca.deluca.5028.1@contacts.example;+39 02 90502801;;FORM-1|ROW-1|ARCHIVE-A
AN0010057;CO005029;Xanara Textiles S.p.A.;BO;Emilia-Romagna;Casey Martin;CO005029-P01;Marta;Khan;marta.khan.5029.1@contacts.example;+39 02 90502901;;FORM-2|ROW-1|ARCHIVE-A
AN0010058;CO005029;Xanara Textiles S.p.A.;BO;Emilia-Romagna;Casey Martin;CO005029-P02;Noor;Martin;noor.martin.5029.2@contacts.example;+39 02 90502902;;FORM-2|ROW-2|ARCHIVE-A
AN0010059;CO005030;Zenara Textiles Società Cooperativa;MI;Lombardy;Jordan Silva;CO005030-P01;Morgan;Rinaldi;morgan.rinaldi.5030.1@contacts.example;+39 02 90503001;+39 02 80503000;FORM-3|ROW-1|ARCHIVE-A
AN0010060;CO005030;Zenara Textiles Società Cooperativa;MI;Lombardy;Jordan Silva;CO005030-P02;Robin;Romano;robin.romano.5030.2@contacts.example;+39 02 90503002;+39 02 80503000;FORM-3|ROW-2|ARCHIVE-A
AN0010061;CO005030;Zenara Textiles Società Cooperativa;MI;Lombardy;Jordan Silva;CO005030-P03;Taylor;Rossi;taylor.rossi.5030.3@contacts.example;+39 02 90503003;+39 02 80503000;FORM-3|ROW-3|ARCHIVE-A
AN0010062;CO005031;Alaro Textiles S.r.l.;BA;Apulia;Taylor Singh;CO005031-P01;Nico;Silva;nico.silva.5031.1@contacts.example;+39 02 90503101;;FORM-4|ROW-1|ARCHIVE-A
AN0010063;CO005032;Belaro Textiles S.p.A.;FI;Tuscany;Sam Rossi;CO005032-P01;Noor;Taylor;noor.taylor.5032.1@contacts.example;+39 02 90503201;;FORM-1|ROW-1|ARCHIVE-A
AN0010064;CO005032;Belaro Textiles S.p.A.;FI;Tuscany;Sam Rossi;CO005032-P02;Sara;Villa;sara.villa.5032.2@contacts.example;+39 02 90503202;;FORM-1|ROW-2|ARCHIVE-A
AN0010065;CO005033;Coraro Textiles Società Cooperativa;RM;Lazio;Jamie Chen;CO005033-P01;Robin;Bianchi;robin.bianchi.5033.1@contacts.example;+39 02 90503301;;FORM-2|ROW-1|ARCHIVE-A
AN0010066;CO005033;Coraro Textiles Società Cooperativa;RM;Lazio;Jamie Chen;CO005033-P02;Taylor;Brown;taylor.brown.5033.2@contacts.example;+39 02 90503302;;FORM-2|ROW-2|ARCHIVE-A
AN0010067;CO005033;Coraro Textiles Società Cooperativa;RM;Lazio;Jamie Chen;CO005033-P03;Ari;Chen;ari.chen.5033.3@contacts.example;+39 02 90503303;;FORM-2|ROW-3|ARCHIVE-A
AN0010068;CO005034;Delaro Textiles S.r.l.;PA;Sicily;Alex Morgan;CO005034-P01;Sam;Costa;sam.costa.5034.1@contacts.example;+39 02 90503401;;FORM-3|ROW-1|ARCHIVE-A
AN0010069;CO005035;Elaro Textiles S.p.A.;PD;Veneto;Casey Martin;CO005035-P01;Sara;Ferrari;sara.ferrari.5035.1@contacts.example;+39 02 90503501;+39 02 80503500;FORM-4|ROW-1|ARCHIVE-A
AN0010070;CO005035;Elaro Textiles S.p.A.;PD;Veneto;Casey Martin;CO005035-P02;Andrea;Greco;andrea.greco.5035.2@contacts.example;+39 02 90503502;+39 02 80503500;FORM-4|ROW-2|ARCHIVE-A
AN0010071;CO005036;Falaro Textiles Società Cooperativa;TO;Piedmont;Jordan Silva;CO005036-P01;Taylor;Martin;taylor.martin.5036.1@contacts.example;+39 02 90503601;;FORM-1|ROW-1|ARCHIVE-A
AN0010072;CO005036;Falaro Textiles Società Cooperativa;TO;Piedmont;Jordan Silva;CO005036-P02;Ari;Moretti;ari.moretti.5036.2@contacts.example;+39 02 90503602;;FORM-1|ROW-2|ARCHIVE-A
AN0010073;CO005036;Falaro Textiles Società Cooperativa;TO;Piedmont;Jordan Silva;CO005036-P03;Dana;Rinaldi;dana.rinaldi.5036.3@contacts.example;+39 02 90503603;;FORM-1|ROW-3|ARCHIVE-A
AN0010074;CO005037;Galaro Textiles S.r.l.;CA;Sardinia;Taylor Singh;CO005037-P01;Alex;Romano;alex.romano.5037.1@contacts.example;+39 02 90503701;;FORM-2|ROW-1|ARCHIVE-A
AN0010075;CO005038;Helaro Textiles S.p.A.;GE;Liguria;Sam Rossi;CO005038-P01;Andrea;Singh;andrea.singh.5038.1@contacts.example;+39 02 90503801;;FORM-3|ROW-1|ARCHIVE-A
AN0010076;CO005038;Helaro Textiles S.p.A.;GE;Liguria;Sam Rossi;CO005038-P02;Chris;Smith;chris.smith.5038.2@contacts.example;+39 02 90503802;;FORM-3|ROW-2|ARCHIVE-A
AN0010077;CO005039;Ilaro Textiles Società Cooperativa;BO;Emilia-Romagna;Jamie Chen;CO005039-P01;Ari;Villa;ari.villa.5039.1@contacts.example;+39 02 90503901;;FORM-4|ROW-1|ARCHIVE-A
AN0010078;CO005039;Ilaro Textiles Società Cooperativa;BO;Emilia-Romagna;Jamie Chen;CO005039-P02;Dana;Wilson;dana.wilson.5039.2@contacts.example;+39 02 90503902;;FORM-4|ROW-2|ARCHIVE-A
AN0010079;CO005039;Ilaro Textiles Società Cooperativa;BO;Emilia-Romagna;Jamie Chen;CO005039-P03;Jamie;Bianchi;jamie.bianchi.5039.3@contacts.example;+39 02 90503903;;FORM-4|ROW-3|ARCHIVE-A
AN0010080;CO005040;Junaro Textiles S.r.l.;MI;Lombardy;Alex Morgan;CO005040-P01;Camille;Brown;camille.brown.5040.1@contacts.example;+39 02 90504001;+39 02 80504000;FORM-1|ROW-1|ARCHIVE-A
AN0010081;CO005041;Kelaro Textiles S.p.A.;BA;Apulia;Casey Martin;CO005041-P01;Chris;Conti;chris.conti.5041.1@contacts.example;+39 02 90504101;;FORM-2|ROW-1|ARCHIVE-A
AN0010082;CO005041;Kelaro Textiles S.p.A.;BA;Apulia;Casey Martin;CO005041-P02;Giulia;De Luca;giulia.deluca.5041.2@contacts.example;+39 02 90504102;;FORM-2|ROW-2|ARCHIVE-A
AN0010083;CO005042;Lumaro Textiles Società Cooperativa;FI;Tuscany;Jordan Silva;CO005042-P01;Dana;Greco;dana.greco.5042.1@contacts.example;+39 02 90504201;;FORM-3|ROW-1|ARCHIVE-A
AN0010084;CO005042;Lumaro Textiles Società Cooperativa;FI;Tuscany;Jordan Silva;CO005042-P02;Jamie;Khan;jamie.khan.5042.2@contacts.example;+39 02 90504202;;FORM-3|ROW-2|ARCHIVE-A
AN0010085;CO005042;Lumaro Textiles Società Cooperativa;FI;Tuscany;Jordan Silva;CO005042-P03;Luca;Martin;luca.martin.5042.3@contacts.example;+39 02 90504203;;FORM-3|ROW-3|ARCHIVE-A
AN0010086;CO005043;Moraro Textiles S.r.l.;RM;Lazio;Taylor Singh;CO005043-P01;Elena;Moretti;elena.moretti.5043.1@contacts.example;+39 02 90504301;;FORM-4|ROW-1|ARCHIVE-A
AN0010087;CO005044;Noraro Textiles S.p.A.;PA;Sicily;Sam Rossi;CO005044-P01;Giulia;Rossi;giulia.rossi.5044.1@contacts.example;+39 02 90504401;;FORM-1|ROW-1|ARCHIVE-A
AN0010088;CO005044;Noraro Textiles S.p.A.;PA;Sicily;Sam Rossi;CO005044-P02;Kai;Silva;kai.silva.5044.2@contacts.example;+39 02 90504402;;FORM-1|ROW-2|ARCHIVE-A
AN0010089;CO005045;Oraro Textiles Società Cooperativa;PD;Veneto;Jamie Chen;CO005045-P01;Jamie;Smith;jamie.smith.5045.1@contacts.example;+39 02 90504501;+39 02 80504500;FORM-2|ROW-1|ARCHIVE-A
AN0010090;CO005045;Oraro Textiles Società Cooperativa;PD;Veneto;Jamie Chen;CO005045-P02;Luca;Taylor;luca.taylor.5045.2@contacts.example;+39 02 90504502;+39 02 80504500;FORM-2|ROW-2|ARCHIVE-A
AN0010091;CO005045;Oraro Textiles Società Cooperativa;PD;Veneto;Jamie Chen;CO005045-P03;Nico;Villa;nico.villa.5045.3@contacts.example;+39 02 90504503;+39 02 80504500;FORM-2|ROW-3|ARCHIVE-A
AN0010092;CO005046;Praaro Textiles S.r.l.;TO;Piedmont;Alex Morgan;CO005046-P01;Jordan;Wilson;jordan.wilson.5046.1@contacts.example;+39 02 90504601;;FORM-3|ROW-1|ARCHIVE-A
AN0010093;CO005047;Quelaro Textiles S.p.A.;CA;Sardinia;Casey Martin;CO005047-P01;Kai;Chen;kai.chen.5047.1@contacts.example;+39 02 90504701;;FORM-4|ROW-1|ARCHIVE-A
AN0010094;CO005047;Quelaro Textiles S.p.A.;CA;Sardinia;Casey Martin;CO005047-P02;Morgan;Costa;morgan.costa.5047.2@contacts.example;+39 02 90504702;;FORM-4|ROW-2|ARCHIVE-A
AN0010095;CO005048;Rivaro Textiles Società Cooperativa;GE;Liguria;Jordan Silva;CO005048-P01;Luca;De Luca;luca.deluca.5048.1@contacts.example;+39 02 90504801;;FORM-1|ROW-1|ARCHIVE-A
AN0010096;CO005048;Rivaro Textiles Società Cooperativa;GE;Liguria;Jordan Silva;CO005048-P02;Nico;Ferrari;nico.ferrari.5048.2@contacts.example;+39 02 90504802;;FORM-1|ROW-2|ARCHIVE-A
AN0010097;CO005048;Rivaro Textiles Società Cooperativa;GE;Liguria;Jordan Silva;CO005048-P03;Sam;Greco;sam.greco.5048.3@contacts.example;+39 02 90504803;;FORM-1|ROW-3|ARCHIVE-A
AN0010098;CO005049;Solaro Textiles S.r.l.;BO;Emilia-Romagna;Taylor Singh;CO005049-P01;Marta;Khan;marta.khan.5049.1@contacts.example;+39 02 90504901;;FORM-2|ROW-1|ARCHIVE-A
AN0010099;CO005050;Toraro Textiles S.p.A.;MI;Lombardy;Sam Rossi;CO005050-P01;Morgan;Rinaldi;morgan.rinaldi.5050.1@contacts.example;+39 02 90505001;+39 02 80505000;FORM-3|ROW-1|ARCHIVE-A
AN0010100;CO005050;Toraro Textiles S.p.A.;MI;Lombardy;Sam Rossi;CO005050-P02;Robin;Romano;robin.romano.5050.2@contacts.example;+39 02 90505002;+39 02 80505000;FORM-3|ROW-2|ARCHIVE-A
AN0010101;CO005051;Ularo Textiles Società Cooperativa;BA;Apulia;Jamie Chen;CO005051-P01;Nico;Silva;nico.silva.5051.1@contacts.example;+39 02 90505101;;FORM-4|ROW-1|ARCHIVE-A
AN0010102;CO005051;Ularo Textiles Società Cooperativa;BA;Apulia;Jamie Chen;CO005051-P02;Sam;Singh;sam.singh.5051.2@contacts.example;+39 02 90505102;;FORM-4|ROW-2|ARCHIVE-A
AN0010103;CO005051;Ularo Textiles Società Cooperativa;BA;Apulia;Jamie Chen;CO005051-P03;Alex;Smith;alex.smith.5051.3@contacts.example;+39 02 90505103;;FORM-4|ROW-3|ARCHIVE-A
AN0010104;CO005052;Valaro Textiles S.r.l.;FI;Tuscany;Alex Morgan;CO005052-P01;Noor;Taylor;noor.taylor.5052.1@contacts.example;+39 02 90505201;;FORM-1|ROW-1|ARCHIVE-A
AN0010105;CO005053;Welaro Textiles S.p.A.;RM;Lazio;Casey Martin;CO005053-P01;Robin;Bianchi;robin.bianchi.5053.1@contacts.example;+39 02 90505301;;FORM-2|ROW-1|ARCHIVE-A
AN0010106;CO005053;Welaro Textiles S.p.A.;RM;Lazio;Casey Martin;CO005053-P02;Taylor;Brown;taylor.brown.5053.2@contacts.example;+39 02 90505302;;FORM-2|ROW-2|ARCHIVE-A
AN0010107;CO005054;Xanaro Textiles Società Cooperativa;PA;Sicily;Jordan Silva;CO005054-P01;Sam;Costa;sam.costa.5054.1@contacts.example;+39 02 90505401;;FORM-3|ROW-1|ARCHIVE-A
AN0010108;CO005054;Xanaro Textiles Società Cooperativa;PA;Sicily;Jordan Silva;CO005054-P02;Alex;Conti;alex.conti.5054.2@contacts.example;+39 02 90505402;;FORM-3|ROW-2|ARCHIVE-A
AN0010109;CO005054;Xanaro Textiles Società Cooperativa;PA;Sicily;Jordan Silva;CO005054-P03;Camille;De Luca;camille.deluca.5054.3@contacts.example;+39 02 90505403;;FORM-3|ROW-3|ARCHIVE-A
AN0010110;CO005055;Zenaro Textiles S.r.l.;PD;Veneto;Taylor Singh;CO005055-P01;Sara;Ferrari;sara.ferrari.5055.1@contacts.example;+39 02 90505501;+39 02 80505500;FORM-4|ROW-1|ARCHIVE-A
AN0010111;CO005056;Alena Textiles S.p.A.;TO;Piedmont;Sam Rossi;CO005056-P01;Taylor;Martin;taylor.martin.5056.1@contacts.example;+39 02 90505601;;FORM-1|ROW-1|ARCHIVE-A
AN0010112;CO005056;Alena Textiles S.p.A.;TO;Piedmont;Sam Rossi;CO005056-P02;Ari;Moretti;ari.moretti.5056.2@contacts.example;+39 02 90505602;;FORM-1|ROW-2|ARCHIVE-A
AN0010113;CO005057;Belena Textiles Società Cooperativa;CA;Sardinia;Jamie Chen;CO005057-P01;Alex;Romano;alex.romano.5057.1@contacts.example;+39 02 90505701;;FORM-2|ROW-1|ARCHIVE-A
AN0010114;CO005057;Belena Textiles Società Cooperativa;CA;Sardinia;Jamie Chen;CO005057-P02;Camille;Rossi;camille.rossi.5057.2@contacts.example;+39 02 90505702;;FORM-2|ROW-2|ARCHIVE-A
AN0010115;CO005057;Belena Textiles Società Cooperativa;CA;Sardinia;Jamie Chen;CO005057-P03;Elena;Silva;elena.silva.5057.3@contacts.example;+39 02 90505703;;FORM-2|ROW-3|ARCHIVE-A
AN0010116;CO005058;Corena Textiles S.r.l.;GE;Liguria;Alex Morgan;CO005058-P01;Andrea;Singh;andrea.singh.5058.1@contacts.example;+39 02 90505801;;FORM-3|ROW-1|ARCHIVE-A
AN0010117;CO005059;Delena Textiles S.p.A.;BO;Emilia-Romagna;Casey Martin;CO005059-P01;Ari;Villa;ari.villa.5059.1@contacts.example;+39 02 90505901;;FORM-4|ROW-1|ARCHIVE-A
AN0010118;CO005059;Delena Textiles S.p.A.;BO;Emilia-Romagna;Casey Martin;CO005059-P02;Dana;Wilson;dana.wilson.5059.2@contacts.example;+39 02 90505902;;FORM-4|ROW-2|ARCHIVE-A
AN0010119;CO005060;Elena Textiles Società Cooperativa;MI;Lombardy;Jordan Silva;CO005060-P01;Camille;Brown;camille.brown.5060.1@contacts.example;+39 02 90506001;+39 02 80506000;FORM-1|ROW-1|ARCHIVE-A
AN0010120;CO005060;Elena Textiles Società Cooperativa;MI;Lombardy;Jordan Silva;CO005060-P02;Elena;Chen;elena.chen.5060.2@contacts.example;+39 02 90506002;+39 02 80506000;FORM-1|ROW-2|ARCHIVE-A
AN0010121;CO005060;Elena Textiles Società Cooperativa;MI;Lombardy;Jordan Silva;CO005060-P03;Jordan;Costa;jordan.costa.5060.3@contacts.example;+39 02 90506003;+39 02 80506000;FORM-1|ROW-3|ARCHIVE-A
AN0010122;CO005061;Falena Textiles S.r.l.;BA;Apulia;Taylor Singh;CO005061-P01;Chris;Conti;chris.conti.5061.1@contacts.example;+39 02 90506101;;FORM-2|ROW-1|ARCHIVE-A
AN0010123;CO005062;Galena Textiles S.p.A.;FI;Tuscany;Sam Rossi;CO005062-P01;Dana;Greco;dana.greco.5062.1@contacts.example;+39 02 90506201;;FORM-3|ROW-1|ARCHIVE-A
AN0010124;CO005062;Galena Textiles S.p.A.;FI;Tuscany;Sam Rossi;CO005062-P02;Jamie;Khan;jamie.khan.5062.2@contacts.example;+39 02 90506202;;FORM-3|ROW-2|ARCHIVE-A
AN0010125;CO005063;Helena Textiles Società Cooperativa;RM;Lazio;Jamie Chen;CO005063-P01;Elena;Moretti;elena.moretti.5063.1@contacts.example;+39 02 90506301;;FORM-4|ROW-1|ARCHIVE-A
AN0010126;CO005063;Helena Textiles Società Cooperativa;RM;Lazio;Jamie Chen;CO005063-P02;Jordan;Rinaldi;jordan.rinaldi.5063.2@contacts.example;+39 02 90506302;;FORM-4|ROW-2|ARCHIVE-A
AN0010127;CO005063;Helena Textiles Società Cooperativa;RM;Lazio;Jamie Chen;CO005063-P03;Marta;Romano;marta.romano.5063.3@contacts.example;+39 02 90506303;;FORM-4|ROW-3|ARCHIVE-A
AN0010128;CO005064;Ilena Textiles S.r.l.;PA;Sicily;Alex Morgan;CO005064-P01;Giulia;Rossi;giulia.rossi.5064.1@contacts.example;+39 02 90506401;;FORM-1|ROW-1|ARCHIVE-A
AN0010129;CO005065;Junena Textiles S.p.A.;PD;Veneto;Casey Martin;CO005065-P01;Jamie;Smith;jamie.smith.5065.1@contacts.example;+39 02 90506501;+39 02 80506500;FORM-2|ROW-1|ARCHIVE-A
AN0010130;CO005065;Junena Textiles S.p.A.;PD;Veneto;Casey Martin;CO005065-P02;Luca;Taylor;luca.taylor.5065.2@contacts.example;+39 02 90506502;+39 02 80506500;FORM-2|ROW-2|ARCHIVE-A
