entry_id;company_code;opportunity_code;activity_type;occurred_at;details;follow_up_on;completion_marker;legacy_author
AC0016511;CO005702;OP007979;call;16/05/2026 23:58;Customer will confirm the meeting area after speaking to sales;;Y;s.rossi
AC0016512;CO004790;;task;10/11/2025 05:26;Confirm plot allocation with the exhibitor;;N;s.rossi
AC0016513;CO002181;OP000220;note;14/06/2025 10:00;"Account covers more than one fair; confirm the edition when quoting";04/09/2026;;j.silva
AC0016514;CO000602;OP005079;email;11/04/2025 08:40;Sent graphics dimensions to the customer's agency;;Y;t.singh
AC0016515;CO005669;OP004572;email;26/04/2025 10:00;Sent stand quotation with installation and dismantling listed separately;;Y;c.martin
AC0016516;CO003643;OP006918;meeting;17/07/2026 08:11;Reviewed sample display and storage needs;;Y;j.chen
AC0016517;CO005989;OP011852;email;13/06/2025 10:00;Sent graphics dimensions to the customer's agency;;Y;s.rossi
AC0016518;CO002714;OP013127;note;16/10/2024 04:19;Customer prefers reusable graphics and rented furniture;;;j.silva
AC0016519;CO001477;OP014204;call;07/10/2025 01:04;Asked for the exhibitor's artwork contact;;Y;s.rossi
AC0016520;CO001389;;call;09/07/2025 03:13;Customer will confirm the meeting area after speaking to sales;17/10/2026;Y;j.chen
AC0016521;CO007321;OP010280;email;15/11/2024 06:34;Sent stand quotation with installation and dismantling listed separately;;Y;j.chen
AC0016522;CO000821;OP006780;meeting;17/09/2025 03:55;Discussed reusing furniture from the previous fair edition;;Y;s.rossi
AC0016523;CO004633;OP009128;note;18/12/2024 05:43;Organiser services are ordered separately by the exhibitor;;;t.singh
AC0016524;CO000441;OP008760;meeting;01/02/2024 10:00;Discussed reusing furniture from the previous fair edition;;Y;a.morgan
AC0016525;CO002171;OP013430;email;14/07/2026 10:00;Sent graphics dimensions to the customer's agency;;Y;c.martin
AC0016526;CO006907;OP001174;note;25/03/2026 10:00;Customer prefers reusable graphics and rented furniture;;;c.martin
AC0016527;CO003482;OP000599;task;20/06/2026 02:30;Request artwork before the production deadline;27/09/2026;N;j.chen
AC0016528;CO006088;;call;17/12/2023 01:48;Discussed the stand brief and quotation deadline;;Y;s.rossi
AC0016529;CO000594;OP013647;email;09/11/2025 10:00;Sent graphics dimensions to the customer's agency;;Y;t.singh
AC0016530;CO004140;OP003381;task;26/03/2026 10:00;Request artwork before the production deadline;;N;j.chen
AC0016531;CO007317;OP009564;meeting;02/04/2026 01:08;Reviewed sample display and storage needs;;Y;c.martin
AC0016532;CO009979;OP011062;call;10/03/2026 10:00;Customer will confirm the meeting area after speaking to sales;;Y;t.singh
AC0016533;CO006896;OP006705;note;26/03/2026 10:00;Organiser services are ordered separately by the exhibitor;;;s.rossi
AC0016534;CO007249;OP007392;meeting;25/03/2026 10:00;Reviewed sample display and storage needs;16/10/2026;Y;j.silva
AC0016535;CO007523;OP001438;note;13/07/2026 07:53;"Account covers more than one fair; confirm the edition when quoting";;;c.martin
AC0016536;CO006597;;email;29/05/2026 05:06;Requested the allocated plot drawing from the exhibitor;;Y;s.rossi
AC0016537;CO007096;OP002505;email;15/08/2026 04:29;Sent graphics dimensions to the customer's agency;;Y;s.rossi
AC0016538;CO006838;OP011323;meeting;10/01/2025 06:09;Reviewed sample display and storage needs;;Y;j.chen
AC0016539;CO003887;OP010594;task;01/03/2026 10:00;Request artwork before the production deadline;;N;a.morgan
AC0016540;CO002120;OP001801;task;14/04/2025 00:37;Confirm plot allocation with the exhibitor;;N;j.chen
AC0016541;CO000196;OP007405;call;03/08/2025 10:00;Discussed the stand brief and quotation deadline;15/09/2026;Y;t.singh
AC0016542;CO009689;OP014152;task;20/11/2024 08:48;Follow up on the stand quotation;;N;a.morgan
AC0016543;CO004415;OP005106;call;14/06/2026 08:40;Asked for the exhibitor's artwork contact;;Y;s.rossi
AC0016544;CO001511;;task;08/09/2024 07:26;Confirm plot allocation with the exhibitor;;N;j.chen
AC0016545;CO001649;OP014992;task;15/04/2026 10:00;Request artwork before the production deadline;;N;t.singh
AC0016546;CO002228;OP011133;email;22/04/2026 23:29;Sent stand quotation with installation and dismantling listed separately;;Y;a.morgan
AC0016547;CO002022;OP009259;call;12/11/2025 06:48;Discussed the stand brief and quotation deadline;;Y;a.morgan
AC0016548;CO009565;OP001956;call;01/05/2026 10:00;Asked for the exhibitor's artwork contact;23/10/2026;Y;j.chen
AC0016549;CO007030;OP005691;task;14/01/2025 10:00;Request artwork before the production deadline;;N;j.chen
AC0016550;CO001669;OP008572;meeting;13/06/2025 10:00;Walked through the stand brief with the exhibitor;;Y;a.morgan
AC0016551;CO008682;OP011399;call;25/10/2024 03:08;Asked for the exhibitor's artwork contact;;Y;c.martin
AC0016552;CO005238;;task;08/12/2024 00:15;Confirm plot allocation with the exhibitor;;N;j.chen
AC0016553;CO007901;OP014100;note;26/03/2026 10:00;"Account covers more than one fair; confirm the edition when quoting";;;t.singh
AC0016554;CO000805;OP003916;note;19/07/2025 10:00;"Account covers more than one fair; confirm the edition when quoting";;;j.silva
AC0016555;CO002254;OP010787;call;09/06/2026 10:00;Customer will confirm the meeting area after speaking to sales;20/09/2026;Y;t.singh
AC0016556;CO003045;OP004876;email;16/04/2025 05:34;Sent stand quotation with installation and dismantling listed separately;;Y;t.singh
AC0016557;CO004890;OP002631;email;07/09/2024 08:19;Sent graphics dimensions to the customer's agency;;Y;c.martin
AC0016558;CO005573;OP007388;task;14/06/2025 10:00;Confirm plot allocation with the exhibitor;;N;c.martin
AC0016559;CO004453;OP006908;meeting;16/07/2025 10:00;Reviewed sample display and storage needs;;Y;j.chen
AC0016560;CO007453;;call;20/01/2026 06:28;Customer will confirm the meeting area after speaking to sales;;Y;c.martin
AC0016561;CO001595;OP010326;meeting;11/04/2026 23:26;Discussed reusing furniture from the previous fair edition;;Y;j.chen
AC0016562;CO002310;OP010811;call;26/03/2025 10:00;Customer will confirm the meeting area after speaking to sales;01/09/2026;Y;s.rossi
AC0016563;CO004558;OP013203;call;24/07/2026 10:00;Asked for the exhibitor's artwork contact;;Y;c.martin
AC0016564;CO002201;OP003800;call;08/04/2026 07:25;Discussed the stand brief and quotation deadline;;Y;t.singh
AC0016565;CO002425;OP003896;note;28/06/2024 23:50;"Account covers more than one fair; confirm the edition when quoting";;;c.martin
AC0016566;CO003322;OP011959;note;26/05/2026 23:38;Customer prefers reusable graphics and rented furniture;;;c.martin
AC0016567;CO001457;OP010624;note;03/05/2026 10:00;Customer prefers reusable graphics and rented furniture;;;j.chen
AC0016568;CO000557;;call;26/12/2024 23:48;Customer will confirm the meeting area after speaking to sales;;Y;a.morgan
AC0016569;CO008546;OP007055;task;15/02/2026 10:00;Request artwork before the production deadline;09/10/2026;N;t.singh
AC0016570;CO001292;OP013589;call;04/08/2026 10:00;Customer will confirm the meeting area after speaking to sales;;Y;c.martin
AC0016571;CO000830;OP005891;call;02/06/2026 10:00;Customer will confirm the meeting area after speaking to sales;;Y;j.chen
AC0016572;CO002457;OP009624;call;25/04/2025 05:26;Discussed the stand brief and quotation deadline;;Y;j.chen
AC0016573;CO002679;OP014362;task;28/05/2026 07:00;Confirm plot allocation with the exhibitor;;N;a.morgan
AC0016574;CO009185;OP003936;note;08/05/2026 10:00;"Account covers more than one fair; confirm the edition when quoting";;;j.silva
AC0016575;CO000756;OP007645;task;17/06/2025 10:00;Request artwork before the production deadline;;N;t.singh
AC0016576;CO009133;;call;23/07/2025 02:30;Asked for the exhibitor's artwork contact;06/09/2026;Y;j.chen
AC0016577;CO002537;OP003944;email;11/07/2026 04:25;Sent graphics dimensions to the customer's agency;;Y;s.rossi
AC0016578;CO005683;OP012078;task;10/05/2026 08:49;Follow up on the stand quotation;;N;t.singh
AC0016579;CO006605;OP002116;meeting;31/03/2026 10:00;Reviewed sample display and storage needs;;Y;t.singh
AC0016580;CO009712;OP000769;call;05/07/2026 10:00;Discussed the stand brief and quotation deadline;;Y;t.singh
AC0016581;CO000276;OP011725;email;28/03/2025 10:00;Requested the allocated plot drawing from the exhibitor;;Y;j.silva
AC0016582;CO006992;OP013889;meeting;30/05/2026 10:00;Reviewed sample display and storage needs;;Y;a.morgan
AC0016583;CO006622;OP012659;meeting;19/05/2026 10:00;Walked through the stand brief with the exhibitor;13/08/2026;Y;s.rossi
AC0016584;CO009205;;call;26/09/2024 08:21;Asked for the exhibitor's artwork contact;;Y;s.rossi
AC0016585;CO000163;OP013998;task;25/06/2025 10:00;Request artwork before the production deadline;;N;t.singh
AC0016586;CO001482;OP002599;task;24/05/2025 01:25;Request artwork before the production deadline;;N;t.singh
AC0016587;CO009464;OP006377;meeting;15/07/2024 10:00;Reviewed sample display and storage needs;;Y;t.singh
AC0016588;CO002813;OP003348;call;18/04/2026 10:00;Asked for the exhibitor's artwork contact;;Y;s.rossi
AC0016589;CO002081;OP002320;note;20/06/2026 10:00;Customer prefers reusable graphics and rented furniture;;;s.rossi
AC0016590;CO005532;OP012549;note;05/06/2026 10:00;"Account covers more than one fair; confirm the edition when quoting";21/10/2026;;j.chen
AC0016591;CO009132;OP006949;meeting;09/05/2026 07:41;Reviewed sample display and storage needs;;Y;a.morgan
AC0016592;CO004346;;call;22/02/2025 05:51;Customer will confirm the meeting area after speaking to sales;;Y;c.martin
AC0016593;CO002131;OP006270;meeting;27/08/2025 10:00;Walked through the stand brief with the exhibitor;;Y;t.singh
AC0016594;CO008833;OP010928;email;03/02/2026 10:00;Sent stand quotation with installation and dismantling listed separately;;Y;a.morgan
AC0016595;CO006191;OP003010;task;22/07/2026 05:29;Confirm plot allocation with the exhibitor;;N;j.silva
AC0016596;CO001658;OP014103;call;20/02/2024 08:40;Asked for the exhibitor's artwork contact;;Y;c.martin
AC0016597;CO008012;OP006469;meeting;07/07/2026 10:00;Walked through the stand brief with the exhibitor;28/09/2026;Y;j.silva
AC0016598;CO008294;OP011947;task;22/03/2026 01:36;Request artwork before the production deadline;;N;t.singh
AC0016599;CO004498;OP002463;call;26/01/2026 10:00;Discussed the stand brief and quotation deadline;;Y;a.morgan
AC0016600;CO001963;;meeting;28/12/2025 04:26;Reviewed sample display and storage needs;;Y;c.martin
AC0016601;CO003008;OP000753;call;14/06/2026 05:57;Discussed the stand brief and quotation deadline;;Y;a.morgan
AC0016602;CO006944;OP005297;email;05/04/2026 10:00;Requested the allocated plot drawing from the exhibitor;;Y;j.silva
AC0016603;CO004372;OP004909;note;06/11/2025 00:46;Organiser services are ordered separately by the exhibitor;;;a.morgan
AC0016604;CO002901;OP009100;call;07/04/2025 10:00;Customer will confirm the meeting area after speaking to sales;02/10/2026;Y;c.martin
AC0016605;CO006343;OP000218;email;05/08/2025 06:54;Sent stand quotation with installation and dismantling listed separately;;Y;s.rossi
AC0016606;CO003700;OP004621;note;11/08/2025 00:04;"Account covers more than one fair; confirm the edition when quoting";;;j.silva
AC0016607;CO003541;OP003660;email;25/04/2025 10:00;Sent stand quotation with installation and dismantling listed separately;;Y;c.martin
AC0016608;CO003389;;task;12/03/2026 03:11;Request artwork before the production deadline;;N;j.chen
AC0016609;CO008534;OP004907;call;11/12/2024 10:00;Customer will confirm the meeting area after speaking to sales;;Y;j.chen
AC0016610;CO001981;OP004420;email;28/03/2026 10:00;Sent stand quotation with installation and dismantling listed separately;;Y;j.silva
AC0016611;CO001144;OP007097;email;07/05/2025 06:54;Requested the allocated plot drawing from the exhibitor;25/08/2026;Y;a.morgan
AC0016612;CO008815;OP012706;task;01/07/2026 10:00;Confirm plot allocation with the exhibitor;;N;j.silva
AC0016613;CO008915;OP000606;task;11/06/2025 10:00;Confirm plot allocation with the exhibitor;;N;c.martin
AC0016614;CO001238;OP008923;meeting;04/12/2024 10:00;Discussed reusing furniture from the previous fair edition;;Y;a.morgan
AC0016615;CO001233;OP000528;call;25/05/2026 10:00;Asked for the exhibitor's artwork contact;;Y;a.morgan
AC0016616;CO002528;;call;23/06/2026 03:59;Customer will confirm the meeting area after speaking to sales;;Y;c.martin
AC0016617;CO007974;OP014667;email;08/06/2026 04:05;Sent stand quotation with installation and dismantling listed separately;;Y;a.morgan
AC0016618;CO007001;OP013000;call;04/07/2024 10:00;Asked for the exhibitor's artwork contact;29/09/2026;Y;c.martin
AC0016619;CO000541;OP006660;note;23/08/2026 10:00;"Account covers more than one fair; confirm the edition when quoting";;;j.chen
AC0016620;CO002279;OP012762;call;07/04/2024 10:00;Customer will confirm the meeting area after speaking to sales;;Y;a.morgan
AC0016621;CO003571;OP014030;call;18/06/2025 10:00;Asked for the exhibitor's artwork contact;;Y;j.chen
AC0016622;CO006609;OP002832;call;22/02/2026 10:00;Asked for the exhibitor's artwork contact;;Y;s.rossi
AC0016623;CO000725;OP009596;call;12/05/2025 00:38;Discussed the stand brief and quotation deadline;;Y;s.rossi
AC0016624;CO003574;;call;20/06/2025 05:00;Discussed the stand brief and quotation deadline;;Y;j.silva
AC0016625;CO008956;OP005445;task;07/06/2026 10:00;Confirm plot allocation with the exhibitor;15/08/2026;N;c.martin
AC0016626;CO004443;OP010118;email;15/05/2026 10:00;Sent graphics dimensions to the customer's agency;;Y;a.morgan
AC0016627;CO001537;OP004944;meeting;05/03/2026 10:00;Reviewed sample display and storage needs;;Y;j.chen
AC0016628;CO002837;OP007644;note;03/07/2025 10:00;"Account covers more than one fair; confirm the edition when quoting";;;t.singh
AC0016629;CO001100;OP009221;note;02/08/2026 10:00;"Account covers more than one fair; confirm the edition when quoting";;;t.singh
AC0016630;CO003046;OP012555;meeting;25/02/2026 08:31;Discussed reusing furniture from the previous fair edition;;Y;s.rossi
AC0016631;CO006673;OP004288;meeting;28/01/2026 10:00;Reviewed sample display and storage needs;;Y;c.martin
AC0016632;CO000453;;meeting;08/07/2026 06:22;Discussed reusing furniture from the previous fair edition;23/09/2026;Y;a.morgan
AC0016633;CO000959;OP006482;email;21/05/2026 10:00;Sent stand quotation with installation and dismantling listed separately;;Y;j.chen
AC0016634;CO007944;OP004297;call;31/12/2024 02:53;Discussed the stand brief and quotation deadline;;Y;t.singh
AC0016635;CO002227;OP003454;email;16/05/2025 10:00;Sent graphics dimensions to the customer's agency;;Y;c.martin
AC0016636;CO003299;OP005342;note;29/06/2026 03:59;Organiser services are ordered separately by the exhibitor;;;c.martin
AC0016637;CO009517;OP003364;meeting;15/07/2026 10:00;Reviewed sample display and storage needs;;Y;a.morgan
AC0016638;CO005449;OP005192;task;17/07/2026 01:44;Request artwork before the production deadline;;N;t.singh
AC0016639;CO004377;OP013304;task;30/09/2024 03:19;Follow up on the stand quotation;10/09/2026;N;a.morgan
AC0016640;CO000479;;task;15/04/2024 00:45;Request artwork before the production deadline;;N;c.martin
AC0016641;CO002157;OP005924;meeting;08/05/2026 10:00;Reviewed sample display and storage needs;;Y;j.chen
AC0016642;CO009772;OP011509;call;15/05/2026 10:00;Customer will confirm the meeting area after speaking to sales;;Y;j.chen
AC0016643;CO008282;OP009799;task;06/10/2025 02:37;Confirm plot allocation with the exhibitor;;N;j.silva
AC0016644;CO006518;OP004043;email;15/04/2025 06:01;Sent stand quotation with installation and dismantling listed separately;;Y;t.singh
AC0016645;CO002201;OP013800;meeting;20/12/2025 02:17;Discussed reusing furniture from the previous fair edition;;Y;s.rossi
AC0016646;CO001472;OP005809;call;30/07/2026 10:00;Discussed the stand brief and quotation deadline;31/08/2026;Y;s.rossi
AC0016647;CO009714;OP006127;task;13/03/2026 10:00;Confirm plot allocation with the exhibitor;;N;a.morgan
AC0016648;CO004845;;note;04/05/2026 23:25;Customer prefers reusable graphics and rented furniture;;;c.martin
AC0016649;CO009436;OP001365;note;04/05/2026 10:00;Organiser services are ordered separately by the exhibitor;;;j.chen
AC0016650;CO009078;OP012283;note;18/03/2025 10:00;Customer prefers reusable graphics and rented furniture;;;j.silva
AC0016651;CO008153;OP009208;email;16/09/2024 04:52;Sent graphics dimensions to the customer's agency;;Y;t.singh
AC0016652;CO007732;OP006349;note;18/08/2026 02:53;Customer prefers reusable graphics and rented furniture;;;c.martin
AC0016653;CO006001;OP014000;task;14/07/2026 10:00;Follow up on the stand quotation;03/10/2026;N;j.silva
AC0016654;CO003078;OP008283;meeting;04/02/2025 10:00;Reviewed sample display and storage needs;;Y;a.morgan
AC0016655;CO000779;OP014262;task;17/08/2026 10:00;Follow up on the stand quotation;;N;c.martin
AC0016656;CO003608;;call;04/02/2024 05:33;Customer will confirm the meeting area after speaking to sales;;Y;j.chen
AC0016657;CO003725;OP006596;call;09/05/2026 10:00;Discussed the stand brief and quotation deadline;;Y;j.silva
AC0016658;CO001937;OP006544;meeting;11/07/2026 10:00;Reviewed sample display and storage needs;;Y;c.martin
AC0016659;CO003431;OP008970;email;28/08/2024 10:00;Sent stand quotation with installation and dismantling listed separately;;Y;c.martin
AC0016660;CO004433;OP013328;task;18/02/2026 10:00;Confirm plot allocation with the exhibitor;28/08/2026;N;c.martin
AC0016661;CO001395;OP014526;task;19/03/2025 10:00;Follow up on the stand quotation;;N;j.silva
AC0016662;CO003249;OP001392;email;17/05/2026 10:00;Sent stand quotation with installation and dismantling listed separately;;Y;t.singh
AC0016663;CO003607;OP010474;email;05/05/2024 10:00;Sent stand quotation with installation and dismantling listed separately;;Y;c.martin
AC0016664;CO003764;;call;13/06/2024 04:21;Discussed the stand brief and quotation deadline;;Y;c.martin
AC0016665;CO007238;OP002923;call;23/03/2025 10:00;Customer will confirm the meeting area after speaking to sales;;Y;c.martin
AC0016666;CO000894;OP007347;call;13/08/2026 23:53;Discussed the stand brief and quotation deadline;;Y;j.chen
AC0016667;CO001927;OP009754;note;28/06/2025 00:56;Organiser services are ordered separately by the exhibitor;19/10/2026;;c.martin
AC0016668;CO008427;OP003254;meeting;13/03/2026 10:00;Discussed reusing furniture from the previous fair edition;;Y;j.chen
AC0016669;CO001244;OP014997;task;09/07/2026 10:00;Request artwork before the production deadline;;N;t.singh
AC0016670;CO005657;OP002424;task;15/05/2024 10:00;Request artwork before the production deadline;;N;j.chen
AC0016671;CO000325;OP007996;note;02/11/2025 03:52;"Account covers more than one fair; confirm the edition when quoting";;;a.morgan
AC0016672;CO009176;;email;19/12/2024 00:13;Sent stand quotation with installation and dismantling listed separately;;Y;j.chen
AC0016673;CO005893;OP014668;meeting;01/01/2026 04:04;Discussed reusing furniture from the previous fair edition;;Y;a.morgan
AC0016674;CO000797;OP002484;note;02/08/2026 10:00;Customer prefers reusable graphics and rented furniture;06/10/2026;;j.chen
AC0016675;CO009820;OP010101;note;30/06/2026 10:00;Organiser services are ordered separately by the exhibitor;;;a.morgan
AC0016676;CO008605;OP000116;meeting;30/07/2026 10:00;Reviewed sample display and storage needs;;Y;t.singh
AC0016677;CO009745;OP014176;meeting;03/05/2026 10:00;Discussed reusing furniture from the previous fair edition;;Y;j.chen
AC0016678;CO007195;OP002726;call;14/07/2026 02:39;Asked for the exhibitor's artwork contact;;Y;j.chen
AC0016679;CO000805;OP013916;note;30/08/2026 07:11;Organiser services are ordered separately by the exhibitor;;;s.rossi
AC0016680;CO008595;;call;14/11/2024 03:15;Asked for the exhibitor's artwork contact;;Y;s.rossi
AC0016681;CO003221;OP006380;call;10/09/2025 02:14;Discussed the stand brief and quotation deadline;28/10/2026;Y;a.morgan
AC0016682;CO001490;OP004031;meeting;25/02/2026 00:20;Discussed reusing furniture from the previous fair edition;;Y;c.martin
AC0016683;CO001113;OP009048;note;09/09/2024 23:21;Organiser services are ordered separately by the exhibitor;;;a.morgan
AC0016684;CO003132;OP012949;task;14/04/2026 10:00;Follow up on the stand quotation;;N;j.chen
AC0016685;CO003036;OP005765;task;18/03/2026 10:00;Confirm plot allocation with the exhibitor;;N;s.rossi
AC0016686;CO005266;OP009935;email;21/02/2026 10:00;Sent graphics dimensions to the customer's agency;;Y;c.martin
AC0016687;CO000559;OP014882;email;05/08/2026 10:00;Sent graphics dimensions to the customer's agency;;Y;j.silva
AC0016688;CO004109;;meeting;06/01/2025 03:33;Discussed reusing furniture from the previous fair edition;23/08/2026;Y;j.silva
AC0016689;CO007096;OP012505;meeting;22/11/2024 02:50;Walked through the stand brief with the exhibitor;;Y;t.singh
AC0016690;CO001677;OP010004;call;12/07/2026 10:00;Discussed the stand brief and quotation deadline;;Y;a.morgan
AC0016691;CO009867;OP001014;note;13/06/2026 10:00;Customer prefers reusable graphics and rented furniture;;;t.singh
AC0016692;CO003822;OP001459;meeting;22/05/2026 10:00;Walked through the stand brief with the exhibitor;;Y;s.rossi
AC0016693;CO001144;OP007097;meeting;13/06/2026 04:10;Walked through the stand brief with the exhibitor;;Y;j.chen
AC0016694;CO005257;OP010824;meeting;14/07/2024 23:13;Reviewed sample display and storage needs;;Y;t.singh
AC0016695;CO004977;OP010704;meeting;10/07/2026 10:00;Discussed reusing furniture from the previous fair edition;10/10/2026;Y;j.silva
AC0016696;CO001018;;call;24/08/2025 23:08;Discussed the stand brief and quotation deadline;;Y;c.martin
AC0016697;CO002394;OP005847;task;26/06/2024 04:11;Request artwork before the production deadline;;N;j.silva
AC0016698;CO006417;OP008464;note;13/05/2026 10:00;"Account covers more than one fair; confirm the edition when quoting";;;t.singh
AC0016699;CO000103;OP003258;meeting;08/09/2025 00:27;Walked through the stand brief with the exhibitor;;Y;s.rossi
AC0016700;CO007137;OP007344;task;14/06/2026 10:00;Confirm plot allocation with the exhibitor;;N;j.silva
AC0016701;CO009738;OP000423;meeting;05/11/2024 08:37;Reviewed sample display and storage needs;;Y;a.morgan
AC0016702;CO002538;OP011623;note;19/05/2026 01:17;"Account covers more than one fair; confirm the edition when quoting";07/09/2026;;s.rossi
AC0016703;CO006243;OP002318;call;24/04/2025 00:59;Asked for the exhibitor's artwork contact;;Y;t.singh
AC0016704;CO009256;;call;10/02/2026 23:40;Asked for the exhibitor's artwork contact;;Y;j.silva
AC0016705;CO008135;OP010986;meeting;09/08/2024 03:23;Walked through the stand brief with the exhibitor;;Y;j.silva
AC0016706;CO007609;OP011832;call;01/08/2025 02:36;Asked for the exhibitor's artwork contact;;Y;j.silva
AC0016707;CO004790;OP014731;task;02/10/2025 04:12;Follow up on the stand quotation;;N;a.morgan
AC0016708;CO003029;OP002012;email;10/08/2025 04:07;Sent stand quotation with installation and dismantling listed separately;;Y;t.singh
AC0016709;CO006031;OP014370;note;27/04/2026 10:00;Organiser services are ordered separately by the exhibitor;15/08/2026;;j.silva
AC0016710;CO001723;OP013238;email;04/06/2026 10:00;Requested the allocated plot drawing from the exhibitor;;Y;j.silva
AC0016711;CO008773;OP000188;note;15/07/2025 10:00;Organiser services are ordered separately by the exhibitor;;;t.singh
AC0016712;CO000350;;meeting;27/05/2026 05:20;Walked through the stand brief with the exhibitor;;Y;t.singh
AC0016713;CO006478;OP006883;task;17/07/2026 10:00;Follow up on the stand quotation;;N;a.morgan
AC0016714;CO007942;OP008939;meeting;26/11/2025 07:57;Discussed reusing furniture from the previous fair edition;;Y;c.martin
AC0016715;CO000013;OP012148;task;17/06/2026 10:00;Confirm plot allocation with the exhibitor;;N;j.silva
AC0016716;CO001940;OP009581;email;07/04/2025 10:00;Sent graphics dimensions to the customer's agency;19/09/2026;Y;c.martin
AC0016717;CO008958;OP010803;task;20/04/2026 10:00;Confirm plot allocation with the exhibitor;;N;j.silva
AC0016718;CO009253;OP006108;email;27/07/2025 10:00;Sent stand quotation with installation and dismantling listed separately;;Y;c.martin
AC0016719;CO002034;OP011407;note;04/12/2025 10:00;Organiser services are ordered separately by the exhibitor;;;s.rossi
AC0016720;CO009196;;task;30/10/2024 23:57;Request artwork before the production deadline;;N;j.silva
AC0016721;CO001457;OP000624;call;17/07/2026 10:00;Asked for the exhibitor's artwork contact;;Y;a.morgan
AC0016722;CO004566;OP004635;task;04/06/2026 07:23;Request artwork before the production deadline;;N;t.singh
AC0016723;CO000603;OP002758;call;03/08/2026 10:00;Discussed the stand brief and quotation deadline;12/09/2026;Y;c.martin
AC0016724;CO006881;OP001520;note;28/03/2026 10:00;Customer prefers reusable graphics and rented furniture;;;t.singh
AC0016725;CO003129;OP009912;call;10/09/2025 23:10;Discussed the stand brief and quotation deadline;;Y;s.rossi
AC0016726;CO008945;OP000976;note;17/02/2026 23:46;Organiser services are ordered separately by the exhibitor;;;c.martin
AC0016727;CO008893;OP001668;note;12/08/2026 00:18;Organiser services are ordered separately by the exhibitor;;;t.singh
AC0016728;CO008712;;task;12/10/2025 03:10;Confirm plot allocation with the exhibitor;;N;c.martin
AC0016729;CO009716;OP001485;email;01/07/2025 10:00;Requested the allocated plot drawing from the exhibitor;;Y;c.martin
AC0016730;CO001206;OP013195;task;09/06/2025 05:35;Request artwork before the production deadline;24/10/2026;N;c.martin
AC0016731;CO007492;OP013389;meeting;27/04/2025 10:00;Discussed reusing furniture from the previous fair edition;;Y;s.rossi
AC0016732;CO000372;OP008909;call;03/05/2025 10:00;Asked for the exhibitor's artwork contact;;Y;j.chen
AC0016733;CO002257;OP013824;email;30/05/2026 10:00;Sent graphics dimensions to the customer's agency;;Y;j.chen
AC0016734;CO009428;OP009933;note;30/06/2025 10:00;Organiser services are ordered separately by the exhibitor;;;t.singh
AC0016735;CO005304;OP001737;email;06/03/2024 10:00;Sent stand quotation with installation and dismantling listed separately;;Y;c.martin
AC0016736;CO005620;;call;15/06/2025 07:36;Customer will confirm the meeting area after speaking to sales;;Y;j.chen
AC0016737;CO003469;OP010772;task;17/05/2026 10:00;Request artwork before the production deadline;05/10/2026;N;t.singh
AC0016738;CO007938;OP008223;task;07/10/2025 10:00;Confirm plot allocation with the exhibitor;;N;a.morgan
AC0016739;CO005071;OP002530;meeting;22/06/2026 02:53;Reviewed sample display and storage needs;;Y;c.martin
AC0016740;CO008526;OP003475;meeting;08/05/2026 10:00;Walked through the stand brief with the exhibitor;;Y;a.morgan
AC0016741;CO003902;OP005779;task;16/06/2026 10:00;Confirm plot allocation with the exhibitor;;N;j.chen
AC0016742;CO009164;OP012677;call;18/05/2026 10:00;Customer will confirm the meeting area after speaking to sales;;Y;j.silva
AC0016743;CO009173;OP001788;meeting;22/04/2026 08:12;Walked through the stand brief with the exhibitor;;Y;j.silva
AC0016744;CO006172;;task;01/11/2024 23:52;Follow up on the stand quotation;20/09/2026;N;c.martin
AC0016745;CO004304;OP012737;note;05/08/2026 10:00;"Account covers more than one fair; confirm the edition when quoting";;;t.singh
AC0016746;CO009708;OP010053;call;17/05/2026 10:00;Customer will confirm the meeting area after speaking to sales;;Y;j.chen
AC0016747;CO009104;OP011937;task;20/03/2026 02:50;Request artwork before the production deadline;;N;s.rossi
AC0016748;CO002248;OP004713;note;06/08/2024 10:00;"Account covers more than one fair; confirm the edition when quoting";;;t.singh
AC0016749;CO001026;OP000975;call;20/11/2025 01:15;Discussed the stand brief and quotation deadline;;Y;j.chen
AC0016750;CO005928;OP013433;meeting;23/09/2024 01:55;Reviewed sample display and storage needs;;Y;a.morgan
AC0016751;CO004004;OP009037;meeting;13/07/2025 01:04;Walked through the stand brief with the exhibitor;12/08/2026;Y;j.chen
AC0016752;CO001596;;email;10/06/2026 01:56;Sent graphics dimensions to the customer's agency;;Y;a.morgan
AC0016753;CO006117;OP014764;call;23/05/2025 10:00;Discussed the stand brief and quotation deadline;;Y;s.rossi
AC0016754;CO007145;OP008776;task;12/11/2024 04:03;Request artwork before the production deadline;;N;c.martin
AC0016755;CO000001;OP010000;email;16/07/2026 02:25;Sent graphics dimensions to the customer's agency;;Y;j.silva
AC0016756;CO005525;OP008796;task;01/05/2025 10:00;Confirm plot allocation with the exhibitor;;N;t.singh
AC0016757;CO007786;OP011015;email;12/05/2026 00:03;Requested the allocated plot drawing from the exhibitor;;Y;c.martin
AC0016758;CO001577;OP002104;note;12/06/2024 00:57;"Account covers more than one fair; confirm the edition when quoting";29/09/2026;;s.rossi
AC0016759;CO005780;OP006941;task;26/07/2025 10:00;Follow up on the stand quotation;;N;j.chen
